CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Vijayapur,16.8054103,75.7179353,Bassas da India,2013,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2014,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2015,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2016,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2017,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2018,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2019,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2020,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2021,1.3806656631543734
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2003,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2004,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2005,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2006,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2007,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2008,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2009,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2010,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2011,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2012,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2013,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2014,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2015,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2016,1.8949539480192945
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2017,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2018,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2019,0.0
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2020,1.781932152504808
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2021,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2003,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2004,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2005,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2006,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2007,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2008,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2009,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2010,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2011,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2012,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2013,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2014,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2015,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2016,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2017,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2018,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2019,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2020,0.0
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2021,0.2092602036330384
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2003,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2004,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2005,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2006,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2007,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2008,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2009,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2010,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2011,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2012,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2013,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2014,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2015,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2016,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2017,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2018,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2019,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2020,0.0
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2021,1.1502029769959408
Ansongo,15.6639257,0.5067841,Mali,2003,0.0
Ansongo,15.6639257,0.5067841,Mali,2004,0.0
Ansongo,15.6639257,0.5067841,Mali,2005,0.0
Ansongo,15.6639257,0.5067841,Mali,2006,0.0
Ansongo,15.6639257,0.5067841,Mali,2007,0.0
Ansongo,15.6639257,0.5067841,Mali,2008,0.0
Ansongo,15.6639257,0.5067841,Mali,2009,0.0
Ansongo,15.6639257,0.5067841,Mali,2010,0.0
Ansongo,15.6639257,0.5067841,Mali,2011,0.0
Ansongo,15.6639257,0.5067841,Mali,2012,0.0
Ansongo,15.6639257,0.5067841,Mali,2013,0.0
Ansongo,15.6639257,0.5067841,Mali,2014,0.0
Ansongo,15.6639257,0.5067841,Mali,2015,0.0
Ansongo,15.6639257,0.5067841,Mali,2016,0.0
Ansongo,15.6639257,0.5067841,Mali,2017,0.0
Ansongo,15.6639257,0.5067841,Mali,2018,0.0
Ansongo,15.6639257,0.5067841,Mali,2019,0.0
Ansongo,15.6639257,0.5067841,Mali,2020,2.0130807397383856
Ansongo,15.6639257,0.5067841,Mali,2021,1.6012629679747403
Tentane,19.85,-13.0,Mauritania,2003,0.0
Tentane,19.85,-13.0,Mauritania,2004,0.0
Tentane,19.85,-13.0,Mauritania,2005,0.0
Tentane,19.85,-13.0,Mauritania,2006,0.0
Tentane,19.85,-13.0,Mauritania,2007,0.0
Tentane,19.85,-13.0,Mauritania,2008,0.0
Tentane,19.85,-13.0,Mauritania,2009,0.0
Tentane,19.85,-13.0,Mauritania,2010,0.0
Tentane,19.85,-13.0,Mauritania,2011,0.0
Tentane,19.85,-13.0,Mauritania,2012,14.446227929373997
Tentane,19.85,-13.0,Mauritania,2013,0.0
Tentane,19.85,-13.0,Mauritania,2014,13.4580658105939
Tentane,19.85,-13.0,Mauritania,2015,13.061797752808989
Tentane,19.85,-13.0,Mauritania,2016,12.87116272070626
Tentane,19.85,-13.0,Mauritania,2017,12.297351524879613
Tentane,19.85,-13.0,Mauritania,2018,11.858948635634029
Tentane,19.85,-13.0,Mauritania,2019,16.653290529695024
Tentane,19.85,-13.0,Mauritania,2020,0.0
Tentane,19.85,-13.0,Mauritania,2021,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2003,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2004,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2005,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2006,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2007,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2008,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2009,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2010,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2011,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2012,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2013,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2014,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2015,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2016,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2017,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2018,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2019,0.0
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2020,2.404252789238352
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2021,2.6840179390708747
Buhiga,-3.0249219,30.1684426,Burundi,2003,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2004,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2005,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2006,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2007,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2008,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2009,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2010,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2011,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2012,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2013,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2014,0.0
Buhiga,-3.0249219,30.1684426,Burundi,2015,0.6611579787479634
Buhiga,-3.0249219,30.1684426,Burundi,2016,0.7472511526360573
Buhiga,-3.0249219,30.1684426,Burundi,2017,0.8684987148959934
Buhiga,-3.0249219,30.1684426,Burundi,2018,1.3004944693256997
Buhiga,-3.0249219,30.1684426,Burundi,2019,1.1802707425020942
Buhiga,-3.0249219,30.1684426,Burundi,2020,1.4503955240124269
Buhiga,-3.0249219,30.1684426,Burundi,2021,1.2719121688026438
Lucknow,26.8381,80.9346001,Bassas da India,2003,0.0
Lucknow,26.8381,80.9346001,Bassas da India,2004,0.1275296872386686
Lucknow,26.8381,80.9346001,Bassas da India,2005,0.1338016390700786
Lucknow,26.8381,80.9346001,Bassas da India,2006,0.1664157885934102
Lucknow,26.8381,80.9346001,Bassas da India,2007,0.192339856163238
Lucknow,26.8381,80.9346001,Bassas da India,2008,0.188158554942298
Lucknow,26.8381,80.9346001,Bassas da India,2009,0.188158554942298
Lucknow,26.8381,80.9346001,Bassas da India,2010,0.2174276634888777
Lucknow,26.8381,80.9346001,Bassas da India,2011,0.2299715671516976
Lucknow,26.8381,80.9346001,Bassas da India,2012,0.3144338518146847
Lucknow,26.8381,80.9346001,Bassas da India,2013,0.7189422237089071
Lucknow,26.8381,80.9346001,Bassas da India,2014,1.0769192172604114
Lucknow,26.8381,80.9346001,Bassas da India,2015,1.0380832915203213
Lucknow,26.8381,80.9346001,Bassas da India,2016,1.1027839863765605
Lucknow,26.8381,80.9346001,Bassas da India,2017,1.1550147739309808
Lucknow,26.8381,80.9346001,Bassas da India,2018,1.179224508000223
Lucknow,26.8381,80.9346001,Bassas da India,2019,1.0873511836883638
Lucknow,26.8381,80.9346001,Bassas da India,2020,1.449643195629147
Lucknow,26.8381,80.9346001,Bassas da India,2021,1.887550872498188
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2003,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2004,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2005,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2006,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2007,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2008,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2009,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2010,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2011,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2012,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2013,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2014,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2015,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2016,3.181004071474073
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2017,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2018,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2019,0.0
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2020,2.9629203585467017
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2021,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2003,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2004,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2005,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2006,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2007,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2008,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2009,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2010,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2011,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2012,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2013,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2014,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2015,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2016,0.0
Maan,30.225249750000003,36.52246845379944,Jordan,2017,5.151001291989664
Maan,30.225249750000003,36.52246845379944,Jordan,2018,5.115067829457364
Maan,30.225249750000003,36.52246845379944,Jordan,2019,4.804748062015504
Maan,30.225249750000003,36.52246845379944,Jordan,2020,4.987887596899225
Maan,30.225249750000003,36.52246845379944,Jordan,2021,5.136708656330749
Kratie,12.6783017,106.05817329824376,Cambodia,2003,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2004,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2005,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2006,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2007,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2008,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2009,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2010,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2011,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2012,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2013,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2014,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2015,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2016,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2017,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2018,3.028742768876639
Kratie,12.6783017,106.05817329824376,Cambodia,2019,0.0
Kratie,12.6783017,106.05817329824376,Cambodia,2020,3.028742768876639
Kratie,12.6783017,106.05817329824376,Cambodia,2021,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2003,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2004,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2005,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2006,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2007,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2008,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2009,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2010,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2011,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2012,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2013,1.349158317946504
Moyamba,8.1593455,-12.4313893,Sierra Leone,2014,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2015,0.0
Moyamba,8.1593455,-12.4313893,Sierra Leone,2016,1.4276807583040694
Moyamba,8.1593455,-12.4313893,Sierra Leone,2017,1.2834992798064406
Moyamba,8.1593455,-12.4313893,Sierra Leone,2018,1.5678825795393072
Moyamba,8.1593455,-12.4313893,Sierra Leone,2019,1.8631233914499337
Moyamba,8.1593455,-12.4313893,Sierra Leone,2020,1.660927258308995
Moyamba,8.1593455,-12.4313893,Sierra Leone,2021,1.6268092967929866
Amachach,20.2581628,0.9904272,Mali,2003,0.0
Amachach,20.2581628,0.9904272,Mali,2004,0.0
Amachach,20.2581628,0.9904272,Mali,2005,0.0
Amachach,20.2581628,0.9904272,Mali,2006,0.0
Amachach,20.2581628,0.9904272,Mali,2007,0.0
Amachach,20.2581628,0.9904272,Mali,2008,0.0
Amachach,20.2581628,0.9904272,Mali,2009,0.0
Amachach,20.2581628,0.9904272,Mali,2010,0.0
Amachach,20.2581628,0.9904272,Mali,2011,0.0
Amachach,20.2581628,0.9904272,Mali,2012,0.0
Amachach,20.2581628,0.9904272,Mali,2013,0.0
Amachach,20.2581628,0.9904272,Mali,2014,0.0
Amachach,20.2581628,0.9904272,Mali,2015,0.0
Amachach,20.2581628,0.9904272,Mali,2016,0.0
Amachach,20.2581628,0.9904272,Mali,2017,0.0
Amachach,20.2581628,0.9904272,Mali,2018,0.0
Amachach,20.2581628,0.9904272,Mali,2019,0.0
Amachach,20.2581628,0.9904272,Mali,2020,2.607690572846189
Amachach,20.2581628,0.9904272,Mali,2021,2.931889941362201
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2003,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2004,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2005,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2006,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2007,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2008,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2009,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2010,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2011,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2012,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2013,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2014,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2015,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2016,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2017,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2018,0.0
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2019,1.3889543244692426
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2020,2.457592132362344
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2021,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2003,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2004,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2005,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2006,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2007,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2008,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2009,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2010,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2011,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2012,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2013,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2014,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2015,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2016,3.181758131184804
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2017,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2018,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2019,0.0
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2020,3.1840137873169443
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2021,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2003,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2004,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2005,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2006,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2007,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2008,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2009,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2010,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2011,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2012,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2013,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2014,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2015,1.525588955857757
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2016,1.3629342459944875
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2017,1.5143713844383195
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2018,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2019,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2020,0.0
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2021,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2003,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2004,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2005,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2006,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2007,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2008,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2009,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2010,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2011,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2012,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2013,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2014,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2015,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2016,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2017,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2018,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2019,0.0
Kobo,9.3764093,41.4744045,Ethiopia,2020,0.6691522762951334
Kobo,9.3764093,41.4744045,Ethiopia,2021,0.7653061224489796
Isfana,39.8384418,69.5253831,Kyrgyzstan,2003,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2004,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2005,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2006,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2007,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2008,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2009,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2010,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2011,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2012,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2013,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2014,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2015,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2016,0.0
Isfana,39.8384418,69.5253831,Kyrgyzstan,2017,1.6060277472095583
Isfana,39.8384418,69.5253831,Kyrgyzstan,2018,1.5770360399308283
Isfana,39.8384418,69.5253831,Kyrgyzstan,2019,1.50245193365823
Isfana,39.8384418,69.5253831,Kyrgyzstan,2020,1.600469228408232
Isfana,39.8384418,69.5253831,Kyrgyzstan,2021,2.0387817953152023
Dimapur,25.911744,93.721703,Bassas da India,2003,0.0
Dimapur,25.911744,93.721703,Bassas da India,2004,0.0
Dimapur,25.911744,93.721703,Bassas da India,2005,0.0
Dimapur,25.911744,93.721703,Bassas da India,2006,0.0
Dimapur,25.911744,93.721703,Bassas da India,2007,0.0
Dimapur,25.911744,93.721703,Bassas da India,2008,0.0
Dimapur,25.911744,93.721703,Bassas da India,2009,0.0
Dimapur,25.911744,93.721703,Bassas da India,2010,0.0
