CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Vijayapur,16.8054103,75.7179353,Bassas da India,2018,
Vijayapur,16.8054103,75.7179353,Bassas da India,2019,
Vijayapur,16.8054103,75.7179353,Bassas da India,2020,
Vijayapur,16.8054103,75.7179353,Bassas da India,2021,1.3806656631543734
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2003,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2004,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2005,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2006,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2007,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2008,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2009,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2010,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2011,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2012,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2013,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2014,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2015,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2016,1.8949539480192945
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2017,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2018,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2019,
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2020,1.781932152504808
Pasar Cekkeng,-5.5543233,120.2024931,Indonesia,2021,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2003,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2004,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2005,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2006,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2007,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2008,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2009,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2010,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2011,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2012,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2013,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2014,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2015,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2016,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2017,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2018,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2019,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2020,
Mrauk-U Main,20.1455907,92.9002203,Myanmar,2021,0.2092602036330384
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2003,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2004,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2005,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2006,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2007,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2008,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2009,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2010,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2011,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2012,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2013,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2014,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2015,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2016,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2017,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2018,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2019,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2020,
Mansaba,13.9314533,-4.2599804,Guinea-Bissau,2021,1.1502029769959408
Ansongo,15.6639257,0.5067841,Mali,2003,
Ansongo,15.6639257,0.5067841,Mali,2004,
Ansongo,15.6639257,0.5067841,Mali,2005,
Ansongo,15.6639257,0.5067841,Mali,2006,
Ansongo,15.6639257,0.5067841,Mali,2007,
Ansongo,15.6639257,0.5067841,Mali,2008,
Ansongo,15.6639257,0.5067841,Mali,2009,
Ansongo,15.6639257,0.5067841,Mali,2010,
Ansongo,15.6639257,0.5067841,Mali,2011,
Ansongo,15.6639257,0.5067841,Mali,2012,
Ansongo,15.6639257,0.5067841,Mali,2013,
Ansongo,15.6639257,0.5067841,Mali,2014,
Ansongo,15.6639257,0.5067841,Mali,2015,
Ansongo,15.6639257,0.5067841,Mali,2016,
Ansongo,15.6639257,0.5067841,Mali,2017,
Ansongo,15.6639257,0.5067841,Mali,2018,
Ansongo,15.6639257,0.5067841,Mali,2019,
Ansongo,15.6639257,0.5067841,Mali,2020,2.0130807397383856
Ansongo,15.6639257,0.5067841,Mali,2021,1.6012629679747403
Tentane,19.85,-13.0,Mauritania,2003,
Tentane,19.85,-13.0,Mauritania,2004,
Tentane,19.85,-13.0,Mauritania,2005,
Tentane,19.85,-13.0,Mauritania,2006,
Tentane,19.85,-13.0,Mauritania,2007,
Tentane,19.85,-13.0,Mauritania,2008,
Tentane,19.85,-13.0,Mauritania,2009,
Tentane,19.85,-13.0,Mauritania,2010,
Tentane,19.85,-13.0,Mauritania,2011,
Tentane,19.85,-13.0,Mauritania,2012,14.446227929373997
Tentane,19.85,-13.0,Mauritania,2013,
Tentane,19.85,-13.0,Mauritania,2014,13.4580658105939
Tentane,19.85,-13.0,Mauritania,2015,13.061797752808989
Tentane,19.85,-13.0,Mauritania,2016,12.87116272070626
Tentane,19.85,-13.0,Mauritania,2017,12.297351524879613
Tentane,19.85,-13.0,Mauritania,2018,11.858948635634029
Tentane,19.85,-13.0,Mauritania,2019,16.653290529695024
Tentane,19.85,-13.0,Mauritania,2020,
Tentane,19.85,-13.0,Mauritania,2021,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2003,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2004,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2005,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2006,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2007,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2008,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2009,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2010,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2011,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2012,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2013,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2014,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2015,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2016,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2017,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2018,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2019,
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2020,2.404252789238352
Bule,46.6190969,7.0581152,Democratic Republic of the Congo,2021,2.6840179390708747
Buhiga,-3.0249219,30.1684426,Burundi,2003,
Buhiga,-3.0249219,30.1684426,Burundi,2004,
Buhiga,-3.0249219,30.1684426,Burundi,2005,
Buhiga,-3.0249219,30.1684426,Burundi,2006,
Buhiga,-3.0249219,30.1684426,Burundi,2007,
Buhiga,-3.0249219,30.1684426,Burundi,2008,
Buhiga,-3.0249219,30.1684426,Burundi,2009,
Buhiga,-3.0249219,30.1684426,Burundi,2010,
Buhiga,-3.0249219,30.1684426,Burundi,2011,
Buhiga,-3.0249219,30.1684426,Burundi,2012,
Buhiga,-3.0249219,30.1684426,Burundi,2013,
Buhiga,-3.0249219,30.1684426,Burundi,2014,
Buhiga,-3.0249219,30.1684426,Burundi,2015,0.6611579787479634
Buhiga,-3.0249219,30.1684426,Burundi,2016,0.7472511526360573
Buhiga,-3.0249219,30.1684426,Burundi,2017,0.8684987148959934
Buhiga,-3.0249219,30.1684426,Burundi,2018,1.3004944693256997
Buhiga,-3.0249219,30.1684426,Burundi,2019,1.1802707425020942
Buhiga,-3.0249219,30.1684426,Burundi,2020,1.4503955240124269
Buhiga,-3.0249219,30.1684426,Burundi,2021,1.2719121688026438
Lucknow,26.8381,80.9346001,Bassas da India,2003,
Lucknow,26.8381,80.9346001,Bassas da India,2004,0.1275296872386686
Lucknow,26.8381,80.9346001,Bassas da India,2005,0.1338016390700786
Lucknow,26.8381,80.9346001,Bassas da India,2006,0.1664157885934102
Lucknow,26.8381,80.9346001,Bassas da India,2007,0.192339856163238
Lucknow,26.8381,80.9346001,Bassas da India,2008,0.188158554942298
Lucknow,26.8381,80.9346001,Bassas da India,2009,0.188158554942298
Lucknow,26.8381,80.9346001,Bassas da India,2010,0.2174276634888777
Lucknow,26.8381,80.9346001,Bassas da India,2011,0.2299715671516976
Lucknow,26.8381,80.9346001,Bassas da India,2012,0.3144338518146847
Lucknow,26.8381,80.9346001,Bassas da India,2013,0.7189422237089071
Lucknow,26.8381,80.9346001,Bassas da India,2014,1.0769192172604114
Lucknow,26.8381,80.9346001,Bassas da India,2015,1.0380832915203213
Lucknow,26.8381,80.9346001,Bassas da India,2016,1.1027839863765605
Lucknow,26.8381,80.9346001,Bassas da India,2017,1.1550147739309808
Lucknow,26.8381,80.9346001,Bassas da India,2018,1.179224508000223
Lucknow,26.8381,80.9346001,Bassas da India,2019,1.0873511836883638
Lucknow,26.8381,80.9346001,Bassas da India,2020,1.449643195629147
Lucknow,26.8381,80.9346001,Bassas da India,2021,1.887550872498188
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2003,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2004,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2005,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2006,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2007,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2008,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2009,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2010,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2011,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2012,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2013,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2014,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2015,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2016,3.181004071474073
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2017,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2018,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2019,
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2020,2.9629203585467017
Pasar Klandasan,-1.277757,116.8305543,Indonesia,2021,
Maan,30.225249750000003,36.52246845379944,Jordan,2003,
Maan,30.225249750000003,36.52246845379944,Jordan,2004,
Maan,30.225249750000003,36.52246845379944,Jordan,2005,
Maan,30.225249750000003,36.52246845379944,Jordan,2006,
Maan,30.225249750000003,36.52246845379944,Jordan,2007,
Maan,30.225249750000003,36.52246845379944,Jordan,2008,
Maan,30.225249750000003,36.52246845379944,Jordan,2009,
Maan,30.225249750000003,36.52246845379944,Jordan,2010,
Maan,30.225249750000003,36.52246845379944,Jordan,2011,
Maan,30.225249750000003,36.52246845379944,Jordan,2012,
Maan,30.225249750000003,36.52246845379944,Jordan,2013,
Maan,30.225249750000003,36.52246845379944,Jordan,2014,
Maan,30.225249750000003,36.52246845379944,Jordan,2015,
Maan,30.225249750000003,36.52246845379944,Jordan,2016,
Maan,30.225249750000003,36.52246845379944,Jordan,2017,5.151001291989664
Maan,30.225249750000003,36.52246845379944,Jordan,2018,5.115067829457364
Maan,30.225249750000003,36.52246845379944,Jordan,2019,4.804748062015504
Maan,30.225249750000003,36.52246845379944,Jordan,2020,4.987887596899225
Maan,30.225249750000003,36.52246845379944,Jordan,2021,5.136708656330749
Kratie,12.6783017,106.05817329824376,Cambodia,2003,
Kratie,12.6783017,106.05817329824376,Cambodia,2004,
Kratie,12.6783017,106.05817329824376,Cambodia,2005,
Kratie,12.6783017,106.05817329824376,Cambodia,2006,
Kratie,12.6783017,106.05817329824376,Cambodia,2007,
Kratie,12.6783017,106.05817329824376,Cambodia,2008,
Kratie,12.6783017,106.05817329824376,Cambodia,2009,
Kratie,12.6783017,106.05817329824376,Cambodia,2010,
Kratie,12.6783017,106.05817329824376,Cambodia,2011,
Kratie,12.6783017,106.05817329824376,Cambodia,2012,
Kratie,12.6783017,106.05817329824376,Cambodia,2013,
Kratie,12.6783017,106.05817329824376,Cambodia,2014,
Kratie,12.6783017,106.05817329824376,Cambodia,2015,
Kratie,12.6783017,106.05817329824376,Cambodia,2016,
Kratie,12.6783017,106.05817329824376,Cambodia,2017,
Kratie,12.6783017,106.05817329824376,Cambodia,2018,3.028742768876639
Kratie,12.6783017,106.05817329824376,Cambodia,2019,
Kratie,12.6783017,106.05817329824376,Cambodia,2020,3.028742768876639
Kratie,12.6783017,106.05817329824376,Cambodia,2021,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2003,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2004,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2005,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2006,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2007,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2008,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2009,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2010,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2011,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2012,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2013,1.349158317946504
Moyamba,8.1593455,-12.4313893,Sierra Leone,2014,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2015,
Moyamba,8.1593455,-12.4313893,Sierra Leone,2016,1.4276807583040694
Moyamba,8.1593455,-12.4313893,Sierra Leone,2017,1.2834992798064406
Moyamba,8.1593455,-12.4313893,Sierra Leone,2018,1.5678825795393072
Moyamba,8.1593455,-12.4313893,Sierra Leone,2019,1.8631233914499337
Moyamba,8.1593455,-12.4313893,Sierra Leone,2020,1.660927258308995
Moyamba,8.1593455,-12.4313893,Sierra Leone,2021,1.6268092967929866
Amachach,20.2581628,0.9904272,Mali,2003,
Amachach,20.2581628,0.9904272,Mali,2004,
Amachach,20.2581628,0.9904272,Mali,2005,
Amachach,20.2581628,0.9904272,Mali,2006,
Amachach,20.2581628,0.9904272,Mali,2007,
Amachach,20.2581628,0.9904272,Mali,2008,
Amachach,20.2581628,0.9904272,Mali,2009,
Amachach,20.2581628,0.9904272,Mali,2010,
Amachach,20.2581628,0.9904272,Mali,2011,
Amachach,20.2581628,0.9904272,Mali,2012,
Amachach,20.2581628,0.9904272,Mali,2013,
Amachach,20.2581628,0.9904272,Mali,2014,
Amachach,20.2581628,0.9904272,Mali,2015,
Amachach,20.2581628,0.9904272,Mali,2016,
Amachach,20.2581628,0.9904272,Mali,2017,
Amachach,20.2581628,0.9904272,Mali,2018,
Amachach,20.2581628,0.9904272,Mali,2019,
Amachach,20.2581628,0.9904272,Mali,2020,2.607690572846189
Amachach,20.2581628,0.9904272,Mali,2021,2.931889941362201
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2003,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2004,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2005,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2006,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2007,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2008,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2009,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2010,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2011,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2012,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2013,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2014,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2015,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2016,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2017,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2018,
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2019,1.3889543244692426
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2020,2.457592132362344
Kamalenga,-6.95,22.166667,Democratic Republic of the Congo,2021,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2003,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2004,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2005,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2006,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2007,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2008,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2009,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2010,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2011,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2012,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2013,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2014,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2015,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2016,3.181758131184804
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2017,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2018,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2019,
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2020,3.1840137873169443
Pasar Aur Kuning,-0.3133401,100.3863138,Indonesia,2021,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2003,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2004,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2005,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2006,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2007,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2008,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2009,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2010,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2011,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2012,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2013,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2014,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2015,1.525588955857757
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2016,1.3629342459944875
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2017,1.5143713844383195
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2018,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2019,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2020,
Kampong Chheuteal,12.8843538,105.06747688312662,Cambodia,2021,
Kobo,9.3764093,41.4744045,Ethiopia,2003,
Kobo,9.3764093,41.4744045,Ethiopia,2004,
Kobo,9.3764093,41.4744045,Ethiopia,2005,
Kobo,9.3764093,41.4744045,Ethiopia,2006,
Kobo,9.3764093,41.4744045,Ethiopia,2007,
Kobo,9.3764093,41.4744045,Ethiopia,2008,
Kobo,9.3764093,41.4744045,Ethiopia,2009,
Kobo,9.3764093,41.4744045,Ethiopia,2010,
Kobo,9.3764093,41.4744045,Ethiopia,2011,
Kobo,9.3764093,41.4744045,Ethiopia,2012,
Kobo,9.3764093,41.4744045,Ethiopia,2013,
Kobo,9.3764093,41.4744045,Ethiopia,2014,
Kobo,9.3764093,41.4744045,Ethiopia,2015,
Kobo,9.3764093,41.4744045,Ethiopia,2016,
Kobo,9.3764093,41.4744045,Ethiopia,2017,
Kobo,9.3764093,41.4744045,Ethiopia,2018,
Kobo,9.3764093,41.4744045,Ethiopia,2019,
Kobo,9.3764093,41.4744045,Ethiopia,2020,0.6691522762951334
Kobo,9.3764093,41.4744045,Ethiopia,2021,0.7653061224489796
Isfana,39.8384418,69.5253831,Kyrgyzstan,2003,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2004,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2005,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2006,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2007,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2008,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2009,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2010,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2011,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2012,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2013,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2014,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2015,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2016,
Isfana,39.8384418,69.5253831,Kyrgyzstan,2017,1.6060277472095583
Isfana,39.8384418,69.5253831,Kyrgyzstan,2018,1.5770360399308283
Isfana,39.8384418,69.5253831,Kyrgyzstan,2019,1.50245193365823
Isfana,39.8384418,69.5253831,Kyrgyzstan,2020,1.600469228408232
Isfana,39.8384418,69.5253831,Kyrgyzstan,2021,2.0387817953152023
Dimapur,25.911744,93.721703,Bassas da India,2003,
Dimapur,25.911744,93.721703,Bassas da India,2004,
Dimapur,25.911744,93.721703,Bassas da India,2005,
Dimapur,25.911744,93.721703,Bassas da India,2006,
Dimapur,25.911744,93.721703,Bassas da India,2007,
Dimapur,25.911744,93.721703,Bassas da India,2008,
Dimapur,25.911744,93.721703,Bassas da India,2009,
Dimapur,25.911744,93.721703,Bassas da India,2010,
Dimapur,25.911744,93.721703,Bassas da India,2011,0.2676032781401572
Dimapur,25.911744,93.721703,Bassas da India,2012,0.3477839103529018
Dimapur,25.911744,93.721703,Bassas da India,2013,0.6592704093958485
Dimapur,25.911744,93.721703,Bassas da India,2014,1.0890449908011373
Dimapur,25.911744,93.721703,Bassas da India,2015,1.1968723866867368
Dimapur,25.911744,93.721703,Bassas da India,2016,1.6103445392206055
Dimapur,25.911744,93.721703,Bassas da India,2017,1.1640742599096838
Dimapur,25.911744,93.721703,Bassas da India,2018,1.1414952333166082
Dimapur,25.911744,93.721703,Bassas da India,2019,1.1195548054554578
Dimapur,25.911744,93.721703,Bassas da India,2020,1.3778831972509846
Dimapur,25.911744,93.721703,Bassas da India,2021,1.2429057255951386
Dila,32.563758,68.131147,Ethiopia,2003,
Dila,32.563758,68.131147,Ethiopia,2004,
Dila,32.563758,68.131147,Ethiopia,2005,
Dila,32.563758,68.131147,Ethiopia,2006,
Dila,32.563758,68.131147,Ethiopia,2007,
Dila,32.563758,68.131147,Ethiopia,2008,
Dila,32.563758,68.131147,Ethiopia,2009,
Dila,32.563758,68.131147,Ethiopia,2010,
Dila,32.563758,68.131147,Ethiopia,2011,
Dila,32.563758,68.131147,Ethiopia,2012,
Dila,32.563758,68.131147,Ethiopia,2013,
Dila,32.563758,68.131147,Ethiopia,2014,
Dila,32.563758,68.131147,Ethiopia,2015,
Dila,32.563758,68.131147,Ethiopia,2016,
Dila,32.563758,68.131147,Ethiopia,2017,
Dila,32.563758,68.131147,Ethiopia,2018,
Dila,32.563758,68.131147,Ethiopia,2019,
Dila,32.563758,68.131147,Ethiopia,2020,54.25170068027211
Dila,32.563758,68.131147,Ethiopia,2021,64.79591836734693
Al Karak,31.1843706,35.70503714051622,Jordan,2003,
Al Karak,31.1843706,35.70503714051622,Jordan,2004,
Al Karak,31.1843706,35.70503714051622,Jordan,2005,
Al Karak,31.1843706,35.70503714051622,Jordan,2006,
