CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Afghanistan,Fayzabad,2013,,,,,,,,,,,,,,,,,,,,,,,,0.7978723404255319,,,,,,,0.3207367418228009,
Afghanistan,Fayzabad,2014,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.8058113686884725,,,,,,,0.34733248650365195,
Afghanistan,Fayzabad,2015,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.7621467132422992,,,,,,,0.38107335662114955,
Afghanistan,Fayzabad,2016,,,,0.837567481740235,,,,,,,,,,,,,,,,,,,,0.7264210860590664,,,,,,,0.41679898380438235,
Afghanistan,Fayzabad,2017,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.8435217529374406,,,,,,,0.38107335662114955,
Afghanistan,Fayzabad,2018,,,,0.8147229279136234,,,,,,,,,,,,,,,,,,,,0.8732931089234679,,,,,,,0.3751190854239441,
Afghanistan,Fayzabad,2019,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.9387900920927279,,,,,,,0.38206573515401715,
Afghanistan,Fayzabad,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.9050492219752304,,,,,,,0.4029056843442363,
Afghanistan,Gardez,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1671165449348999,
Afghanistan,Gardez,2007,,,,,,,,,,,,,,,,,,,,,,,,0.40290568434423624,,,,,,,0.19291838678945689,
Afghanistan,Ghazni,2020,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.1114639568116864,0.8574150523975865,0.1270244522070498,,,,,,0.5874880914576056,
Afghanistan,Ghazni,2021,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.2761987932677041,0.914973007303906,0.17862813591616383,,,,,,0.5319148936170213,
Afghanistan,Ghor,2008,,,,,,,,,,,,,,,,,,,,,,,,0.7939028262940616,,,,,,,0.2778659892029216,
Afghanistan,Ghor,2009,,,,,,,,,,,,,,,,,,,,,,,,0.5160368370911401,,,,,,,0.2937440457288028,
Afghanistan,Ghor,2010,,,,,,,,,,,,,,,,,,,,,,,,0.783979040965386,,,,,,,0.180612892981899,
Afghanistan,Ghor,2020,,,,0.8256589393458241,,,,,,,,,,,,,,,,,,,1.2702445220704983,0.889171165449349,0.1587805652588123,,,,,,0.4088599555414417,
Afghanistan,Ghor,2021,,,,0.8415369958717054,,,,,,,,,,,,,,,,,,,1.325817719911083,0.9606224198158144,0.1587805652588123,,,,,,0.46840266751349635,
Afghanistan,Hilmand,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.29009209272785,1.135281041600508,0.1587805652588123,,,,,,0.4525246109876151,
Afghanistan,Hilmand,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.3635281041600509,1.0499364877738966,0.18259765004763415,,,,,,0.5001587805652589,
Afghanistan,Hirat,2004,,,,0.2381708478882185,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13377262623054936,
Afghanistan,Hirat,2005,,,,0.3056525881232137,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1670173070816132,
Afghanistan,Hirat,2006,,,,0.3175611305176246,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16433788504287072,
Afghanistan,Hirat,2007,,,,0.3175611305176246,,,,,,,,,,,,,,,,,,,,0.4359852334074309,,,,,,,0.1734677675452524,
Afghanistan,Hirat,2008,,,,0.6668783740870118,,,,,,,,,,,,,,,,,,,,0.5884804699904732,,,,,,,0.4050690695458876,
Afghanistan,Hirat,2009,,,,0.5112734201333757,,,,,,,,,,,,,,,,,,,,0.43714274372816764,,,,,,,0.28171641791044777,
Afghanistan,Hirat,2010,,,,0.476341695776437,,,,,,,,,,,,,,,,,,,,0.3850428707526199,,,,,,,0.17525404890441404,
Afghanistan,Hirat,2011,,,,0.5120673229596697,,,,,,,,,,,,,,,,,,,,0.42672276913305807,,,,,,,0.2723086694188631,
Afghanistan,Hirat,2012,,,,0.5080978088281994,,,,,,,,,,,,,,,,,,,,0.43664655446173384,,,,,,,0.2441251190854239,
Afghanistan,Hirat,2013,,,,0.5080978088281994,,,,,,,,,,,,,,,,,,,,0.4493489996824389,,,,,,,0.25960622419815815,
Afghanistan,Hirat,2014,,,,0.4668148618609082,,,,,,,,,,,,,,,,,,,,0.4239441092410289,,,,,,,0.3060098443950461,
Afghanistan,Hirat,2015,,,,0.4668148618609082,,,,,,,,,,,,,,,,,,,,0.41441727532550016,,,,,,,0.31051524293426486,
Afghanistan,Hirat,2016,,,,0.4668148618609082,,,,,,,,,,,,,,,,,,,,0.45728802794537954,,,,,,,0.3024769768180374,
Afghanistan,Hirat,2017,,,,0.4668148618609082,,,,,,,,,,,,,,,,,,,,0.4985709749126707,,,,,,,0.2779652270562083,
Afghanistan,Hirat,2018,,,,0.4668148618609082,,,,,,,,,,,,,,,,,,,,0.5573197840584313,,,,,,,0.3179580819307717,
Afghanistan,Hirat,2019,,,,0.466973642426167,,,,,,,,,,,,,,,,,,,,0.501746586217847,,,,,,,0.34733248650365195,
Afghanistan,Hirat,2020,,,,0.6304382343601143,,,,,,,,,,,,,,,,,,,1.302000635122261,0.5993966338520166,0.1270244522070498,,,,,,0.38047792950142906,
Afghanistan,Hirat,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.248412194347412,0.6212289615751032,0.1270244522070498,,,,,,0.4584788821848206,
Afghanistan,Jalalabad,2004,,,,0.2889806287710384,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1394490314385519,
Afghanistan,Jalalabad,2005,,,,0.2794537948555097,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1742616703715465,
Afghanistan,Jalalabad,2006,,,,0.2794537948555097,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16789060019053664,
Afghanistan,Jalalabad,2007,,,,0.36916481422673864,,,,,,,,,,,,,,,,,,,,0.2699269609399809,,,,,,,0.18815496983169255,
Afghanistan,Jalalabad,2008,,,,0.7859637980311209,,,,,,,,,,,,,,,,,,,,0.5140520800254049,,,,,,,0.40012702445220705,
Afghanistan,Jalalabad,2009,,,,0.8434423626548111,,,,,,,,,,,,,,,,,,,,0.45053985392188,,,,,,,0.35130200063512224,
Afghanistan,Jalalabad,2010,,,,0.528739282311845,,,,,,,,,,,,,,,,,,,,0.43466179739599875,,,,,,,0.20839949190219115,
Afghanistan,Jalalabad,2011,,,,0.528739282311845,,,,,,,,,,,,,,,,,,,,0.43843283582089554,,,,,,,0.26556049539536364,
Afghanistan,Jalalabad,2012,,,,0.528739282311845,,,,,,,,,,,,,,,,,,,,0.49122737376945064,,,,,,,0.27965227056208314,
Afghanistan,Jalalabad,2013,,,,0.528739282311845,,,,,,,,,,,,,,,,,,,,0.8951254366465545,,,,,,,0.3374087011749761,
Afghanistan,Jalalabad,2014,,,,0.528739282311845,,,,,,,,,,,,,,,,,,,,0.7244363289933313,,,,,,,0.3334391870435059,
Afghanistan,Jalalabad,2015,,,,0.6944664973007304,,,,,,,,,,,,,,,,,,,,0.4703874245792315,,,,,,,0.36122578596379806,
Afghanistan,Jalalabad,2016,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.4684026675134963,,,,,,,0.33542394410924103,
Afghanistan,Jalalabad,2017,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.5080978088281994,,,,,,,0.35725627183232767,
Afghanistan,Jalalabad,2018,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.539853921879962,,,,,,,0.361225785963798,
Afghanistan,Jalalabad,2019,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.5180215941568752,,,,,,,0.387027627818355,
Afghanistan,Jalalabad,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.5239758653540807,,,,,,,0.4445855827246745,
Afghanistan,Jawzjan,2020,,,,0.9368053350269928,,,,,,,,,,,,,,,,,,,1.54811051127342,0.7939028262940616,0.3175611305176246,,,,,,0.3929818990155605,
Afghanistan,Jawzjan,2021,,,,0.912988250238171,,,,,,,,,,,,,,,,,,,1.508415369958717,0.7542076849793585,0.2381708478882185,,,,,,0.46443315338202606,
Afghanistan,Kabul,2004,,,,0.27786598920292155,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129406160685932,
Afghanistan,Kabul,2005,,,,0.2858050174658622,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19986503651952997,
Afghanistan,Kabul,2006,,,,0.33185138139091774,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20184979358526514,
Afghanistan,Kabul,2007,,,,0.3842489679263258,,,,,,,,,,,,,,,,,,,,0.3012861225785964,,,,,,,0.2066132105430295,
Afghanistan,Kabul,2008,,,,0.6720387424579232,,,,,,,,,,,,,,,,,,,,0.4922197523023182,,,,,,,0.4237456335344554,
Afghanistan,Kabul,2009,,,,0.6698952048269292,,,,,,,,,,,,,,,,,,,,0.5080978088281995,,,,,,,0.39099714194982527,
Afghanistan,Kabul,2010,,,,0.5031756113051762,,,,,,,,,,,,,,,,,,,,0.4306922832645284,,,,,,,0.26198793267704035,
Afghanistan,Kabul,2011,,,,0.6127342013337568,,,,,,,,,,,,,,,,,,,,0.424738012067323,,,,,,,0.2977135598602731,
Afghanistan,Kabul,2012,,,,0.6124960304858685,,,,,,,,,,,,,,,,,,,,0.49221975230231824,,,,,,,0.2977135598602731,
Afghanistan,Kabul,2013,,,,0.6162273737694506,,,,,,,,,,,,,,,,,,,,0.7800095268339156,,,,,,,0.36142426167037156,
Afghanistan,Kabul,2014,,,,0.6111067005398539,,,,,,,,,,,,,,,,,,,,0.7939028262940616,,,,,,,0.38107335662114955,
Afghanistan,Kabul,2015,,,,0.6113051762464274,,,,,,,,,,,,,,,,,,,,0.8038266116227374,,,,,,,0.3532867577008574,
Afghanistan,Kabul,2016,,,,0.6113051762464274,,,,,,,,,,,,,,,,,,,,0.9209272785011116,,,,,,,0.4207684979358526,
Afghanistan,Kabul,2017,,,,0.6113051762464274,,,,,,,,,,,,,,,,,,,,0.9209272785011116,,,,,,,0.3969514131470308,
Afghanistan,Kabul,2018,,,,0.6109876151159098,,,,,,,,,,,,,,,,,,,,0.9209272785011116,,,,,,,0.380080978088282,
Afghanistan,Kabul,2019,,,,0.6097570657351541,,,,,,,,,,,,,,,,,,,,0.8534455382661164,,,,,,,0.3810733566211496,
Afghanistan,Kabul,2020,,,,0.6986344871387742,,,,,,,,,,,,,,,,,,,1.4290250873293109,0.7184820577961257,0.2302318196252779,,,,,,0.42870752619879327,
Afghanistan,Kabul,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.4845982851698953,0.6271832327723087,0.19847570657351538,,,,,,0.47038742457923155,
Afghanistan,Kandahar,2004,,,,0.1905366783105748,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1469911082883455,
Afghanistan,Kandahar,2005,,,,0.3175611305176246,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1783502699269609,
Afghanistan,Kandahar,2006,,,,0.3175611305176246,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1731105112734201,
Afghanistan,Kandahar,2007,,,,0.37710384248967926,,,,,,,,,,,,,,,,,,,,0.3334391870435059,,,,,,,0.18021594156875193,
Afghanistan,Kandahar,2008,,,,0.6795808193077167,,,,,,,,,,,,,,,,,,,,0.5477929501429025,,,,,,,0.3913940933629724,
Afghanistan,Kandahar,2009,,,,0.7145125436646554,,,,,,,,,,,,,,,,,,,,0.5636710066687838,,,,,,,0.3491187678628136,
Afghanistan,Kandahar,2010,,,,0.476341695776437,,,,,,,,,,,,,,,,,,,,0.5239758653540807,,,,,,,0.25801841854557,
Afghanistan,Kandahar,2011,,,,0.5805811368688474,,,,,,,,,,,,,,,,,,,,0.5348920292156241,,,,,,,0.325936805335027,
Afghanistan,Kandahar,2012,,,,0.6033661479834869,,,,,,,,,,,,,,,,,,,,0.4356541759288663,,,,,,,0.3324468085106383,
Afghanistan,Kandahar,2013,,,,0.6033661479834869,,,,,,,,,,,,,,,,,,,,0.4231502064147348,,,,,,,0.36321054302953315,
Afghanistan,Kandahar,2014,,,,0.5914576055890759,,,,,,,,,,,,,,,,,,,,0.412829469672912,,,,,,,0.4457764369641156,
Afghanistan,Kandahar,2015,,,,0.5755795490631948,,,,,,,,,,,,,,,,,,,,0.42696093998094636,,,,,,,0.41245236583042233,
Afghanistan,Kandahar,2016,,,,0.5874880914576056,,,,,,,,,,,,,,,,,,,,0.4852731025722451,,,,,,,0.418585265163544,
Afghanistan,Kandahar,2017,,,,0.5755795490631948,,,,,,,,,,,,,,,,,,,,0.49479993648777393,,,,,,,0.39774531597332485,
Afghanistan,Kandahar,2018,,,,0.5557319784058432,,,,,,,,,,,,,,,,,,,,0.5158383613845665,,,,,,,0.4102492854874563,
Afghanistan,Kandahar,2019,,,,0.5557319784058432,,,,,,,,,,,,,,,,,,,,0.4985709749126708,,,,,,,0.40151635439822164,
Afghanistan,Kandahar,2020,,,,0.579549063194665,,,,,,,,,,,,,,,,,,,1.2384884090187362,0.5809383931406796,0.1587805652588123,,,,,,0.4699904731660845,
Afghanistan,Kandahar,2021,,,,0.6033661479834869,,,,,,,,,,,,,,,,,,,1.2047475389012385,0.5894728485233407,0.1587805652588123,,,,,,0.5458081930771674,
Afghanistan,Kapisa,2020,,,,0.6033661479834869,,,,,,,,,,,,,,,,,,,1.365512861225786,0.6351222610352493,0.1587805652588123,,,,,,0.4366465544617339,
Afghanistan,Kapisa,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.4528421721181328,0.6113051762464274,0.1587805652588123,,,,,,0.46840266751349635,
Afghanistan,Khost,2020,,,,0.7145125436646554,,,,,,,,,,,,,,,,,,,1.1908542394410924,0.746268656716418,0.1587805652588123,,,,,,0.4961892664337885,
Afghanistan,Khost,2021,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.2563512226103524,0.6271832327723087,0.2222927913623372,,,,,,0.4922197523023182,
Afghanistan,Kunar,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.302000635122261,0.5874880914576056,0.1587805652588123,,,,,,0.4445855827246745,
Afghanistan,Kunar,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.2980311209907907,0.5874880914576057,0.1587805652588123,,,,,,0.46840266751349635,
Afghanistan,Kunduz,2020,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.3972689742775486,0.6668783740870118,0.206414734836456,,,,,,0.4009209272785011,
Afghanistan,Kunduz,2021,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.4786440139726897,0.6351222610352493,0.3175611305176246,,,,,,0.4664179104477612,
Afghanistan,Laghman,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.2821530644649095,0.5160368370911401,0.1587805652588123,,,,,,0.476341695776437,
Afghanistan,Laghman,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.2940616068593203,0.849476024134646,0.1587805652588123,,,,,,0.5061130517624643,
Afghanistan,Logar,2020,,,,0.8415369958717054,,,,,,,,,,,,,,,,,,,1.302000635122261,0.8574150523975865,0.2381708478882185,,,,,,0.4922197523023182,
Afghanistan,Logar,2021,,,,0.8415369958717054,,,,,,,,,,,,,,,,,,,1.3039853921879963,0.9050492219752302,0.2381708478882185,,,,,,0.5239758653540807,
Afghanistan,Maidan Wardak,2020,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.4290250873293109,1.0995554144172754,0.1429025087329311,,,,,,0.6033661479834869,
Afghanistan,Maidan Wardak,2021,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.325817719911083,1.0082565893934583,0.1667195935217529,,,,,,0.5319148936170213,
Afghanistan,Maymana,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1595744680851064,
Afghanistan,Maymana,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15917751667195934,
Afghanistan,Maymana,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18894887265798666,
Afghanistan,Maymana,2007,,,,,,,,,,,,,,,,,,,,,,,,0.3916584630041283,,,,,,,0.2258653540806605,
Afghanistan,Maymana,2008,,,,,,,,,,,,,,,,,,,,,,,,0.6728326452842173,,,,,,,0.37492060971737057,
Afghanistan,Maymana,2009,,,,,,,,,,,,,,,,,,,,,,,,0.6192442045093681,,,,,,,0.3022785011114639,
Afghanistan,Maymana,2010,,,,,,,,,,,,,,,,,,,,,,,,0.51603683709114,,,,,,,0.2148499523658304,
Afghanistan,Maymana,2011,,,,,,,,,,,,,,,,,,,,,,,,0.5358844077484916,,,,,,,0.314703080342966,
Afghanistan,Maymana,2012,,,,,,,,,,,,,,,,,,,,,,,,0.6172594474436329,,,,,,,0.3061487773896475,
Afghanistan,Maymana,2013,,,,,,,,,,,,,,,,,,,,,,,,0.8256589393458241,,,,,,,0.3135916163861543,
Afghanistan,Maymana,2014,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.6986344871387742,,,,,,,0.3413782153064465,
Afghanistan,Maymana,2015,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.6351222610352493,,,,,,,0.36519530009526835,
Afghanistan,Maymana,2016,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.5874880914576056,,,,,,,0.3651953000952683,
Afghanistan,Maymana,2017,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.6113051762464274,,,,,,,0.3651953000952683,
Afghanistan,Maymana,2018,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.6668783740870118,,,,,,,0.3374087011749761,
Afghanistan,Maymana,2019,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.7065735154017149,,,,,,,0.35130200063512224,
Afghanistan,Maymana,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.7145125436646554,,,,,,,0.3651953000952683,
Afghanistan,Mazar,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11948237535725625,
Afghanistan,Mazar,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13794061606859315,
Afghanistan,Mazar,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18478088281994284,
Afghanistan,Mazar,2007,,,,,,,,,,,,,,,,,,,,,,,,0.36916481422673864,,,,,,,0.18656716417910446,
Afghanistan,Mazar,2008,,,,,,,,,,,,,,,,,,,,,,,,0.5993966338520165,,,,,,,0.4092569069545887,
Afghanistan,Mazar,2009,,,,,,,,,,,,,,,,,,,,,,,,0.5299301365512862,,,,,,,0.2500793902826294,
Afghanistan,Mazar,2010,,,,,,,,,,,,,,,,,,,,,,,,0.46840266751349635,,,,,,,0.180612892981899,
Afghanistan,Mazar,2011,,,,,,,,,,,,,,,,,,,,,,,,0.4525246109876151,,,,,,,0.2719117180057161,
Afghanistan,Mazar,2012,,,,,,,,,,,,,,,,,,,,,,,,0.5735947919974596,,,,,,,0.26794220387424583,
Afghanistan,Mazar,2013,,,,,,,,,,,,,,,,,,,,,,,,0.6351222610352493,,,,,,,0.2977135598602731,
Afghanistan,Mazar,2014,,,,0.8013456652905684,,,,,,,,,,,,,,,,,,,,0.6629088599555415,,,,,,,0.31359161638615435,
Afghanistan,Mazar,2015,,,,0.8828199428389966,,,,,,,,,,,,,,,,,,,,0.6033661479834869,,,,,,,0.3393934582407113,
Afghanistan,Mazar,2016,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.5874880914576056,,,,,,,0.3413782153064465,
Afghanistan,Mazar,2017,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.5954271197205463,,,,,,,0.34733248650365195,
Afghanistan,Mazar,2018,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.682756430612893,,,,,,,0.32153064464909487,
Afghanistan,Mazar,2019,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,,0.6986344871387743,,,,,,,0.3413782153064464,
Afghanistan,Mazar,2020,,,,0.952683391552874,,,,,,,,,,,,,,,,,,,,0.6668783740870118,,,,,,,0.3651953000952683,
Afghanistan,Nangarhar,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.250396951413147,0.5358844077484917,0.1587805652588123,,,,,,0.4445855827246745,
Afghanistan,Nangarhar,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.288107335662115,0.6351222610352493,0.1587805652588123,,,,,,0.47237218164496664,
Afghanistan,Nili,2007,,,,,,,,,,,,,,,,,,,,,,,,0.5954271197205462,,,,,,,0.269926960939981,
Afghanistan,Nili,2008,,,,,,,,,,,,,,,,,,,,,,,,0.6906954588758336,,,,,,,0.4822959669736424,
Afghanistan,Nili,2009,,,,,,,,,,,,,,,,,,,,,,,,0.5517624642743728,,,,,,,0.46443315338202606,
Afghanistan,Nili,2010,,,,,,,,,,,,,,,,,,,,,,,,0.5180215941568753,,,,,,,0.3374087011749761,
Afghanistan,Nili,2011,,,,,,,,,,,,,,,,,,,,,,,,0.5398539218799618,,,,,,,0.39496665608129566,
Afghanistan,Nili,2012,,,,,,,,,,,,,,,,,,,,,,,,0.6351222610352493,,,,,,,0.3969514131470308,
Afghanistan,Nili,2013,,,,,,,,,,,,,,,,,,,,,,,,1.0995554144172754,,,,,,,0.4783264528421721,
Afghanistan,Nili,2014,,,,0.8212130835185774,,,,,,,,,,,,,,,,,,,,1.0737535725627185,,,,,,,0.5051206732295968,
Afghanistan,Nili,2015,,,,0.8212130835185774,,,,,,,,,,,,,,,,,,,,0.9844395046046364,,,,,,,0.47038742457923155,
Afghanistan,Nili,2016,,,,0.8212130835185774,,,,,,,,,,,,,,,,,,,,0.9923785328675772,,,,,,,0.5239758653540807,
Afghanistan,Nili,2017,,,,0.8212130835185774,,,,,,,,,,,,,,,,,,,,1.0479517307081614,,,,,,,0.4604636392505558,
Afghanistan,Nili,2018,,,,0.8212130835185774,,,,,,,,,,,,,,,,,,,,1.0995554144172752,,,,,,,0.4445855827246745,
Afghanistan,Nili,2019,,,,0.8212130835185774,,,,,,,,,,,,,,,,,,,,1.1273420133375676,,,,,,,0.4604636392505558,
Afghanistan,Nili,2020,,,,0.8212130835185774,,,,,,,,,,,,,,,,,,,,1.1273420133375676,,,,,,,0.4604636392505558,
