CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Afghanistan,Bamyan,2020,0.0,0.0,0.0,0.7145125436646554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6671959352175294,1.1749761829152112,0.3175611305176246,0.0,0.0,0.0,0.0,0.0,0.4922197523023182,0.0
Afghanistan,Bamyan,2021,0.0,0.0,0.0,0.7145125436646554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6671959352175294,1.3099396633852014,0.3116068593204191,0.0,0.0,0.0,0.0,0.0,0.5319148936170213,0.0
Afghanistan,Daykundi,2020,0.0,0.0,0.0,1.079707843759924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6116227373769452,1.1273420133375676,0.3175611305176246,0.0,0.0,0.0,0.0,0.0,0.539853921879962,0.0
Afghanistan,Daykundi,2021,0.0,0.0,0.0,1.079707843759924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571927596062242,1.1114639568116864,0.3493172435693871,0.0,0.0,0.0,0.0,0.0,0.539853921879962,0.0
Afghanistan,Farah,2020,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2702445220704983,0.7939028262940616,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.3175611305176246,0.0
Afghanistan,Farah,2021,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29009209272785,0.7939028262940616,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.476341695776437,0.0
Afghanistan,Faryab,2020,0.0,0.0,0.0,0.9368053350269928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4607812003810734,0.7145125436646554,0.206414734836456,0.0,0.0,0.0,0.0,0.0,0.3810733566211496,0.0
Afghanistan,Faryab,2021,0.0,0.0,0.0,0.9844395046046366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492537313432836,0.7145125436646554,0.206414734836456,0.0,0.0,0.0,0.0,0.0,0.4684026675134963,0.0
Afghanistan,Fayzabad,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129406160685932,0.0
Afghanistan,Fayzabad,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811884725309621,0.0
Afghanistan,Fayzabad,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109796760876468,0.0
Afghanistan,Fayzabad,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080978088281994,0.0,0.0,0.0,0.0,0.0,0.0,0.3175611305176246,0.0
Afghanistan,Fayzabad,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7911241664020324,0.0,0.0,0.0,0.0,0.0,0.0,0.4727691330581136,0.0
Afghanistan,Fayzabad,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685614480787552,0.0,0.0,0.0,0.0,0.0,0.0,0.3407430930454112,0.0
Afghanistan,Fayzabad,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660844712607177,0.0,0.0,0.0,0.0,0.0,0.0,0.2280485868529691,0.0
Afghanistan,Fayzabad,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407113369323595,0.0,0.0,0.0,0.0,0.0,0.0,0.3302635757383296,0.0
Afghanistan,Fayzabad,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018418545570023,0.0,0.0,0.0,0.0,0.0,0.0,0.3102175293744046,0.0
Afghanistan,Fayzabad,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,0.3207367418228009,0.0
Afghanistan,Fayzabad,2014,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058113686884725,0.0,0.0,0.0,0.0,0.0,0.0,0.3473324865036519,0.0
Afghanistan,Fayzabad,2015,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621467132422992,0.0,0.0,0.0,0.0,0.0,0.0,0.3810733566211495,0.0
Afghanistan,Fayzabad,2016,0.0,0.0,0.0,0.837567481740235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264210860590664,0.0,0.0,0.0,0.0,0.0,0.0,0.4167989838043823,0.0
Afghanistan,Fayzabad,2017,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435217529374406,0.0,0.0,0.0,0.0,0.0,0.0,0.3810733566211495,0.0
Afghanistan,Fayzabad,2018,0.0,0.0,0.0,0.8147229279136234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732931089234679,0.0,0.0,0.0,0.0,0.0,0.0,0.3751190854239441,0.0
Afghanistan,Fayzabad,2019,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938790092092728,0.0,0.0,0.0,0.0,0.0,0.0,0.3820657351540171,0.0
Afghanistan,Fayzabad,2020,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050492219752304,0.0,0.0,0.0,0.0,0.0,0.0,0.4029056843442363,0.0
Afghanistan,Gardez,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671165449348999,0.0
Afghanistan,Gardez,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029056843442362,0.0,0.0,0.0,0.0,0.0,0.0,0.1929183867894568,0.0
Afghanistan,Ghazni,2020,0.0,0.0,0.0,0.889171165449349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1114639568116864,0.8574150523975865,0.1270244522070498,0.0,0.0,0.0,0.0,0.0,0.5874880914576056,0.0
Afghanistan,Ghazni,2021,0.0,0.0,0.0,0.889171165449349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276198793267704,0.914973007303906,0.1786281359161638,0.0,0.0,0.0,0.0,0.0,0.5319148936170213,0.0
Afghanistan,Ghor,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.2778659892029216,0.0
Afghanistan,Ghor,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160368370911401,0.0,0.0,0.0,0.0,0.0,0.0,0.2937440457288028,0.0
Afghanistan,Ghor,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783979040965386,0.0,0.0,0.0,0.0,0.0,0.0,0.180612892981899,0.0
Afghanistan,Ghor,2020,0.0,0.0,0.0,0.8256589393458241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2702445220704983,0.889171165449349,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4088599555414417,0.0
Afghanistan,Ghor,2021,0.0,0.0,0.0,0.8415369958717054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325817719911083,0.9606224198158144,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4684026675134963,0.0
Afghanistan,Hilmand,2020,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29009209272785,1.135281041600508,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4525246109876151,0.0
Afghanistan,Hilmand,2021,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3635281041600509,1.0499364877738966,0.1825976500476341,0.0,0.0,0.0,0.0,0.0,0.5001587805652589,0.0
Afghanistan,Hirat,2004,0.0,0.0,0.0,0.2381708478882185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1337726262305493,0.0
Afghanistan,Hirat,2005,0.0,0.0,0.0,0.3056525881232137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670173070816132,0.0
Afghanistan,Hirat,2006,0.0,0.0,0.0,0.3175611305176246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1643378850428707,0.0
Afghanistan,Hirat,2007,0.0,0.0,0.0,0.3175611305176246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359852334074309,0.0,0.0,0.0,0.0,0.0,0.0,0.1734677675452524,0.0
Afghanistan,Hirat,2008,0.0,0.0,0.0,0.6668783740870118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884804699904732,0.0,0.0,0.0,0.0,0.0,0.0,0.4050690695458876,0.0
Afghanistan,Hirat,2009,0.0,0.0,0.0,0.5112734201333757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4371427437281676,0.0,0.0,0.0,0.0,0.0,0.0,0.2817164179104477,0.0
Afghanistan,Hirat,2010,0.0,0.0,0.0,0.476341695776437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3850428707526199,0.0,0.0,0.0,0.0,0.0,0.0,0.175254048904414,0.0
Afghanistan,Hirat,2011,0.0,0.0,0.0,0.5120673229596697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426722769133058,0.0,0.0,0.0,0.0,0.0,0.0,0.2723086694188631,0.0
Afghanistan,Hirat,2012,0.0,0.0,0.0,0.5080978088281994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4366465544617338,0.0,0.0,0.0,0.0,0.0,0.0,0.2441251190854239,0.0
Afghanistan,Hirat,2013,0.0,0.0,0.0,0.5080978088281994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493489996824389,0.0,0.0,0.0,0.0,0.0,0.0,0.2596062241981581,0.0
Afghanistan,Hirat,2014,0.0,0.0,0.0,0.4668148618609082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4239441092410289,0.0,0.0,0.0,0.0,0.0,0.0,0.3060098443950461,0.0
Afghanistan,Hirat,2015,0.0,0.0,0.0,0.4668148618609082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4144172753255001,0.0,0.0,0.0,0.0,0.0,0.0,0.3105152429342648,0.0
Afghanistan,Hirat,2016,0.0,0.0,0.0,0.4668148618609082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4572880279453795,0.0,0.0,0.0,0.0,0.0,0.0,0.3024769768180374,0.0
Afghanistan,Hirat,2017,0.0,0.0,0.0,0.4668148618609082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985709749126707,0.0,0.0,0.0,0.0,0.0,0.0,0.2779652270562083,0.0
Afghanistan,Hirat,2018,0.0,0.0,0.0,0.4668148618609082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573197840584313,0.0,0.0,0.0,0.0,0.0,0.0,0.3179580819307717,0.0
Afghanistan,Hirat,2019,0.0,0.0,0.0,0.466973642426167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501746586217847,0.0,0.0,0.0,0.0,0.0,0.0,0.3473324865036519,0.0
Afghanistan,Hirat,2020,0.0,0.0,0.0,0.6304382343601143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302000635122261,0.5993966338520166,0.1270244522070498,0.0,0.0,0.0,0.0,0.0,0.380477929501429,0.0
Afghanistan,Hirat,2021,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248412194347412,0.6212289615751032,0.1270244522070498,0.0,0.0,0.0,0.0,0.0,0.4584788821848206,0.0
Afghanistan,Jalalabad,2004,0.0,0.0,0.0,0.2889806287710384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1394490314385519,0.0
Afghanistan,Jalalabad,2005,0.0,0.0,0.0,0.2794537948555097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1742616703715465,0.0
Afghanistan,Jalalabad,2006,0.0,0.0,0.0,0.2794537948555097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1678906001905366,0.0
Afghanistan,Jalalabad,2007,0.0,0.0,0.0,0.3691648142267386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699269609399809,0.0,0.0,0.0,0.0,0.0,0.0,0.1881549698316925,0.0
Afghanistan,Jalalabad,2008,0.0,0.0,0.0,0.7859637980311209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140520800254049,0.0,0.0,0.0,0.0,0.0,0.0,0.400127024452207,0.0
Afghanistan,Jalalabad,2009,0.0,0.0,0.0,0.8434423626548111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45053985392188,0.0,0.0,0.0,0.0,0.0,0.0,0.3513020006351222,0.0
Afghanistan,Jalalabad,2010,0.0,0.0,0.0,0.528739282311845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4346617973959987,0.0,0.0,0.0,0.0,0.0,0.0,0.2083994919021911,0.0
Afghanistan,Jalalabad,2011,0.0,0.0,0.0,0.528739282311845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384328358208955,0.0,0.0,0.0,0.0,0.0,0.0,0.2655604953953636,0.0
Afghanistan,Jalalabad,2012,0.0,0.0,0.0,0.528739282311845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912273737694506,0.0,0.0,0.0,0.0,0.0,0.0,0.2796522705620831,0.0
Afghanistan,Jalalabad,2013,0.0,0.0,0.0,0.528739282311845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951254366465545,0.0,0.0,0.0,0.0,0.0,0.0,0.3374087011749761,0.0
Afghanistan,Jalalabad,2014,0.0,0.0,0.0,0.528739282311845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7244363289933313,0.0,0.0,0.0,0.0,0.0,0.0,0.3334391870435059,0.0
Afghanistan,Jalalabad,2015,0.0,0.0,0.0,0.6944664973007304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4703874245792315,0.0,0.0,0.0,0.0,0.0,0.0,0.361225785963798,0.0
Afghanistan,Jalalabad,2016,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684026675134963,0.0,0.0,0.0,0.0,0.0,0.0,0.335423944109241,0.0
Afghanistan,Jalalabad,2017,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080978088281994,0.0,0.0,0.0,0.0,0.0,0.0,0.3572562718323276,0.0
Afghanistan,Jalalabad,2018,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539853921879962,0.0,0.0,0.0,0.0,0.0,0.0,0.361225785963798,0.0
Afghanistan,Jalalabad,2019,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5180215941568752,0.0,0.0,0.0,0.0,0.0,0.0,0.387027627818355,0.0
Afghanistan,Jalalabad,2020,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239758653540807,0.0,0.0,0.0,0.0,0.0,0.0,0.4445855827246745,0.0
Afghanistan,Jawzjan,2020,0.0,0.0,0.0,0.9368053350269928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54811051127342,0.7939028262940616,0.3175611305176246,0.0,0.0,0.0,0.0,0.0,0.3929818990155605,0.0
Afghanistan,Jawzjan,2021,0.0,0.0,0.0,0.912988250238171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508415369958717,0.7542076849793585,0.2381708478882185,0.0,0.0,0.0,0.0,0.0,0.464433153382026,0.0
